Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
11/08/2023 00:00:00,"22,81","13,26","13,28","12,00","0,47","17,05","75,94","13,35","26,96","12,16","13,56","19,60","21,27","24,13",,"9,68","31,03","9,41","11,60","12,76","7,68","3,28","8,37","18,39","34,40","3,77",,"24,61","35,56","37,77","18,46","44,36","12,99","38,25","31,80","13,60","19,68","10,51","16,98","5,23","41,02","21,36","39,15","21,46","7,36","21,73","17,82","18,96","62,23","15,41","7,05","26,94","5,34","6,73","10,61","13,30","24,71","20,41","25,81","23,12","19,49","48,28","5,59","26,75","26,83","3,68","30,09","22,70","55,18","24,97","7,64","33,07","10,74","20,43","47,48","31,04","38,30","13,50","26,60","17,41","6,72","55,47","10,90","14,57","30,01","38,65","23,29"
14/08/2023 00:00:00,"22,36","13,23","12,94","11,99","0,47","16,97","74,83","13,27","27,21","12,15","13,49","18,88","21,06","23,56",,"9,58","31,37","9,35","11,05","12,91","7,67","3,08","8,30","18,25","34,81","3,75",,"23,61","35,12","37,42","18,22","44,45","12,93","38,39","31,72","13,35","19,82","10,52","16,46","5,02","40,58","21,05","38,86","21,47","7,32","21,42","17,85","19,15","60,04","14,63","6,82","26,56","5,31","6,58","10,29","12,76","24,67","19,96","25,93","23,18","19,47","48,51","5,24","26,23","26,81","3,61","29,55","22,74","55,19","24,86","7,33","32,76","10,59","19,65","48,18","31,04","38,27","13,52","26,78","17,39","6,68","53,99","10,90","14,35","29,40","38,17","19,92"
15/08/2023 00:00:00,"22,41","13,11","12,90","11,94","0,47","15,85","77,67","13,18","27,03","12,08","13,52","18,47","20,95","23,75",,"10,24","30,56","9,32","11,13","12,89","7,42","3,05","8,12","17,81","34,51","3,72",,"23,58","33,92","36,07","18,22","43,65","12,78","38,43","31,09","13,22","19,77","10,45","17,37","5,02","40,17","20,78","39,56","21,02","7,30","21,30","18,09","18,91","60,72","14,52","6,63","25,91","5,31","6,54","10,24","12,91","24,68","19,48","25,88","23,34","18,85","46,74","5,02","25,84","26,72","3,62","29,42","22,91","53,81","24,69","7,30","33,51","10,52","19,02","47,35","30,75","37,94","13,48","26,77","17,53","6,66","53,46","10,86","15,47","29,50","38,21","20,78"
16/08/2023 00:00:00,"21,73","13,09","12,79","11,77","0,47","15,63","77,55","12,98","27,02","11,90","13,45","18,29","21,13","22,96",,"10,02","29,88","9,18","11,07","12,67","7,42","3,10","8,07","17,60","34,55","3,69",,"23,40","32,71","34,47","18,21","43,63","12,49","38,32","30,79","13,27","19,75","10,43","15,82","4,73","39,33","20,26","44,25","21,20","7,25","21,28","17,86","18,91","59,87","14,56","6,42","27,78","5,33","6,48","10,44","12,75","24,29","19,44","26,64","23,86","18,72","45,91","4,82","25,49","26,55","3,44","28,75","22,62","56,79","24,42","7,32","32,50","10,47","18,77","47,23","30,71","37,77","13,60","26,66","17,52","6,63","53,25","10,84","15,91","29,22","36,52","21,83"
17/08/2023 00:00:00,"21,32","13,13","12,80","11,79","0,47","15,32","76,69","12,63","25,91","11,68","13,31","18,55","21,33","22,67",,"9,78","29,07","9,16","11,07","12,37","7,45","3,10","8,04","17,28","34,44","3,69",,"22,41","33,41","34,77","18,40","43,58","12,56","38,06","30,77","13,46","19,66","10,41","15,46","4,57","39,31","19,95","44,13","21,26","7,19","21,03","17,91","18,83","58,62","14,25","6,43","26,38","5,24","6,25","10,60","12,44","23,86","19,20","26,44","23,78","18,93","45,31","4,80","25,71","26,14","3,37","28,99","22,12","57,53","24,15","7,21","30,75","10,37","18,67","47,69","30,75","38,09","13,41","26,98","17,38","6,63","54,00","10,58","15,54","28,48","35,84","21,59"
18/08/2023 00:00:00,"21,62","13,26","13,21","11,85","0,47","15,91","75,58","12,84","26,10","11,78","13,40","18,38","21,41","23,01",,"9,92","29,51","9,14","11,65","12,40","7,45","3,12","8,07","17,40","34,41","3,70",,"22,69","33,43","34,82","18,69","43,96","12,76","38,27","31,31","13,54","19,56","10,35","15,59","4,63","39,00","20,20","43,74","21,20","7,23","21,20","17,69","18,81","58,83","14,45","6,62","28,06","5,22","6,30","10,66","12,71","24,58","19,78","26,59","23,84","19,17","45,10","4,99","26,01","26,14","3,43","28,45","22,17","58,80","24,27","7,17","30,63","10,53","18,72","47,96","30,95","38,40","13,51","27,18","17,36","6,62","53,40","10,71","15,65","28,89","35,21","21,79"
21/08/2023 00:00:00,"21,23","13,21","12,88","11,82","0,47","15,69","73,11","12,67","26,11","11,72","13,30","18,40","21,34","22,34",,"9,66","29,27","9,12","11,17","12,30","7,57","3,08","7,99","17,32","33,70","3,70",,"22,45","32,68","34,15","18,73","43,27","12,36","38,36","31,07","13,65","19,44","10,24","15,24","4,49","38,76","20,03","39,70","21,06","7,12","21,11","17,21","18,71","58,39","14,25","6,65","28,53","5,13","6,08","10,57","12,48","24,12","19,75","26,33","23,68","19,12","44,68","5,11","25,14","26,13","3,35","28,68","22,01","57,45","24,16","7,10","30,99","10,48","18,70","47,39","30,71","37,86","13,19","26,89","17,31","6,65","53,47","10,59","15,45","28,96","35,00","20,95"
22/08/2023 00:00:00,"21,76","13,32","12,76","11,88","0,47","16,01","77,56","13,03","26,17","11,80","13,39","18,73","21,56","22,64",,"9,68","30,26","9,18","11,06","12,48","7,60","3,17","8,00","17,62","34,39","3,74",,"22,81","33,00","34,44","19,13","43,79","12,46","38,63","31,25","13,80","19,65","10,37","15,36","4,56","38,80","20,27","43,33","21,09","7,24","21,44","17,07","18,82","60,44","14,30","6,89","28,43","5,23","5,97","11,20","12,93","24,43","19,65","26,73","24,04","19,32","45,03","5,04","25,09","26,59","3,37","28,59","22,73","58,71","24,47","7,25","30,85","10,55","18,92","47,17","30,75","37,86","13,35","27,14","17,56","6,70","54,58","11,10","16,63","29,53","35,41","21,58"
23/08/2023 00:00:00,"22,35","13,34","12,85","11,96","0,47","16,20","79,16","13,35","26,34","11,93","13,57","18,98","21,65","22,88",,"9,46","31,40","9,38","10,86","12,62","7,58","3,18","8,07","17,63","34,49","3,82",,"23,16","35,41","36,48","19,36","43,69","12,61","38,84","31,48","13,78","19,70","10,36","15,19","4,69","38,52","20,53","44,13","21,12","7,37","21,71","17,18","18,84","62,03","14,50","7,27","28,62","5,29","5,88","10,96","13,00","24,46","6,56","28,25","25,32","19,92","45,78","5,10","25,18","26,75","3,45","28,69","23,19","58,02","24,74","7,30","33,21","10,56","19,09","46,82","30,81","37,76","13,31","27,51","17,62","6,67","54,99","11,29","16,42","29,96","35,39","21,86"
24/08/2023 00:00:00,"22,35","13,10","12,63","12,05","0,47","15,34","76,34","12,87","26,50","11,69","13,25","18,60","21,37","22,65",,"9,47","31,34","9,17","10,62","12,41","7,62","3,11","8,07","17,40","34,66","3,74",,"22,76","35,90","36,98","18,70","43,63","12,71","39,10","31,51","13,58","19,36","10,11","14,92","4,69","37,80","20,58","45,02","21,23","7,28","21,46","17,11","18,78","61,22","14,06","7,06","28,25","5,21","5,82","10,72","12,91","24,37","6,36","28,18","25,28","19,64","45,99","5,08","25,62","26,71","3,57","28,37","23,02","58,16","24,58","7,14","33,48","10,32","18,64","46,70","31,11","37,55","13,29","27,44","17,51","6,61","54,25","11,21","16,32","29,98","34,94","21,56"
25/08/2023 00:00:00,"22,03","12,92","12,17","12,02","0,47","14,98","73,03","12,68","26,50","11,63","13,08","18,55","21,09","22,13",,"9,16","30,95","9,26","10,36","12,17","7,59","2,99","8,15","17,28","34,46","3,73",,"22,16","35,17","36,47","18,49","43,10","12,43","39,40","31,03","13,38","19,34","10,09","14,67","4,59","37,76","20,15","45,17","21,15","7,20","21,12","17,07","18,97","58,87","13,83","6,68","27,31","5,23","5,57","10,46","12,19","23,75","5,90","27,96","25,11","19,54","46,32","5,08","25,57","26,47","3,63","27,94","22,55","57,91","24,56","6,93","34,83","10,25","18,99","47,22","30,99","37,30","13,33","27,11","17,55","6,57","54,14","10,75","16,20","29,16","35,31","20,67"
28/08/2023 00:00:00,"22,03","13,12","11,95","12,04","0,47","14,87","71,95","12,72","26,87","11,86","13,50","18,80","21,70","22,59",,"9,40","31,19","9,31","10,41","12,41","7,65","2,95","8,15","17,35","34,69","3,77",,"22,29","35,35","36,36","19,02","43,11","12,33","39,45","31,07","13,37","19,66","10,23","15,00","4,54","37,79","20,35","45,65","21,23","7,32","21,83","17,25","19,13","58,73","13,90","6,67","27,40","5,54","5,77","10,90","11,98","23,97","5,50","28,25","25,39","19,14","46,62","5,07","25,48","26,35","3,58","27,88","22,65","58,00","24,94","7,00","35,33","10,30","19,37","47,60","30,96","37,88","13,21","27,51","17,65","6,65","54,92","10,71","16,41","28,99","35,56","20,49"
29/08/2023 00:00:00,"22,20","13,17","11,76","12,20","0,47","15,01","70,27","12,76","27,12","11,96","13,66","19,38","21,82","22,52",,"9,36","31,85","9,48","10,67","12,56","7,70","2,97","8,15","17,50","34,84","3,85",,"22,46","35,42","36,40","19,05","43,53","12,38","39,82","31,57","13,46","20,03","10,51","15,00","4,60","38,05","20,47","47,51","21,29","7,39","22,18","17,43","19,34","59,45","13,90","6,97","27,40","5,56","6,38","8,91","11,93","23,97","5,27","28,35","25,44","19,54","45,78","4,92","25,53","27,22","3,65","28,28","22,77","58,02","25,62","6,95","35,91","10,49","19,71","48,40","31,14","38,52","13,59","27,87","17,88","6,72","56,67","10,93","16,74","29,06","35,43","20,29"
30/08/2023 00:00:00,"21,92","13,09","11,62","12,19","0,47","15,04","70,70","12,43","26,90","11,80","13,37","19,45","21,51","22,58",,"9,16","31,58","9,48","10,47","12,42","7,82","2,95","8,14","17,58","34,70","3,96",,"22,08","35,06","36,28","19,32","42,84","12,11","39,66","31,71","13,34","20,18","10,51","14,76","4,47","37,38","20,31","45,04","21,14","7,28","21,76","17,31","19,22","59,30","13,69","7,05","27,31","5,58","6,32","8,60","11,68","23,78","5,28","28,33","25,62","19,49","45,74","4,90","25,08","27,05","3,59","27,40","22,53","57,73","25,27","6,86","35,96","10,55","19,62","48,10","31,03","37,85","13,35","27,75","17,76","6,73","56,68","11,00","16,67","28,28","35,25","20,45"
31/08/2023 00:00:00,"21,11","12,78","11,42","11,86","0,47","14,49","67,51","12,16","26,54","11,66","13,19","19,41","21,17","22,24",,"8,80","31,21","9,42","10,09","12,08","7,65","2,92","7,99","16,92","34,15","3,90",,"21,48","34,02","35,37","19,49","42,26","11,92","39,45","31,08","13,16","20,16","10,42","14,57","4,26","36,73","19,79","42,96","20,95","7,13","21,57","16,95","19,04","59,09","13,35","6,95","25,81","5,32","6,35","8,40","11,36","22,92","4,94","27,56","25,08","19,45","46,35","5,15","24,67","26,90","3,47","27,42","22,25","56,91","24,89","6,77","34,48","10,43","19,18","47,46","30,48","37,25","13,06","27,00","17,22","6,65","56,77","10,81","16,20","26,74","34,84","20,01"
01/09/2023 00:00:00,"21,31","12,81","11,67","12,12","0,47","14,93","70,40","12,20","27,11","11,63","13,22","20,38","21,31","22,31",,"8,82","31,05","9,73","10,37","12,28","7,73","3,01","8,07","17,31","34,81","3,97",,"21,81","34,15","35,40","19,80","42,72","12,05","39,46","31,31","13,13","20,28","10,55","14,76","4,43","37,49","20,46","41,91","20,84","7,20","21,75","17,05","19,31","59,54","13,96","7,14","26,75","5,60","6,31","8,56","11,79","23,35","4,92","28,48","25,62","19,79","46,87","5,40","24,67","26,96","3,47","27,61","22,57","57,70","25,10","6,87","35,56","10,61","19,35","48,36","31,12","37,69","13,16","27,06","17,46","6,70","60,09","11,04","16,63","27,87","34,91","20,74"
04/09/2023 00:00:00,"21,28","12,80","12,05","12,10","0,47","14,81","70,24","12,28","27,41","11,58","13,16","20,66","21,24","22,57",,"9,12","30,54","10,03","10,46","12,22","7,70","2,94","8,03","17,17","35,28","4,02",,"21,50","33,99","35,28","19,98","43,17","11,96","39,60","31,44","13,16","20,42","10,65","14,73","4,45","37,68","20,78","43,47","20,83","7,13","21,56","17,13","19,39","59,18","13,69","7,33","26,00","5,58","6,29","8,95","11,60","23,47","4,95","28,09","25,36","20,06","46,54","5,37","24,58","27,06","3,44","27,84","22,50","57,82","24,98","6,83","35,97","10,86","19,33","48,23","31,07","37,64","13,17","27,20","17,39","6,76","60,53","11,26","16,62","28,19","35,08","20,21"
05/09/2023 00:00:00,"21,18","12,94","12,56","12,00","0,47","14,09","68,62","12,01","27,36","11,44","12,88","20,40","21,17","22,63",,"9,13","30,24","9,68","10,44","12,03","7,61","2,86","7,95","17,11","35,02","3,94",,"20,96","33,69","35,01","19,44","42,44","11,78","39,34","30,75","12,91","20,12","10,45","14,65","4,41","37,11","20,25","43,24","20,41","7,03","21,24","17,21","19,18","58,12","13,38","7,14","25,16","5,59","6,28","8,99","11,54","23,42","4,80","29,38","26,20","18,96","47,41","5,23","24,58","26,91","3,58","27,48","21,98","57,55","24,70","6,83","36,67","10,68","19,19","47,95","30,57","37,50","12,98","26,99","17,38","6,67","60,27","10,66","16,50","27,31","34,87","19,52"
06/09/2023 00:00:00,"20,89","12,91","12,30","12,04","0,47","13,81","65,79","11,79","27,16","11,28","12,70","20,17","21,02","23,85",,"8,80","29,76","9,63","10,01","11,89","7,51","2,90","7,83","16,86","33,99","3,91",,"20,55","32,97","34,30","19,41","41,50","11,95","38,63","30,14","12,90","19,81","10,29","14,39","4,40","36,31","19,58","41,30","20,30","6,95","21,03","17,08","18,77","56,60","12,96","6,85","24,22","5,61","6,26","8,73","11,61","22,99","4,66","29,52","26,32","18,27","46,71","5,11","24,60","26,25","3,58","27,09","21,77","56,85","24,51","7,03","36,68","10,49","19,00","47,18","30,31","37,74","13,04","27,02","17,39","6,69","59,30","9,91","16,39","26,59","34,52","19,97"
08/09/2023 00:00:00,"20,95","12,65","12,03","12,01","0,47","13,67","64,49","11,79","27,18","11,28","12,70","19,72","20,96","24,15",,"8,62","29,47","9,69","10,00","11,89","7,54","2,88","7,83","16,73","34,13","3,84",,"20,66","33,16","34,38","18,44","41,69","11,76","38,74","30,58","12,85","19,74","10,19","14,17","4,37","36,22","19,46","40,80","20,27","6,95","21,06","16,97","18,50","56,38","12,92","6,85","23,48","5,57","6,51","8,70","11,71","23,10","4,59","29,29","26,23","18,54","47,41","5,31","24,69","26,24","3,55","27,02","21,98","56,67","24,33","7,06","36,79","10,28","18,88","46,18","30,53","37,86","13,09","26,96","17,43","6,60","58,19","9,83","16,00","26,99","34,37","20,47"
11/09/2023 00:00:00,"21,42","12,81","12,02","12,11","0,47","13,67","65,65","12,14","27,77","11,44","12,94","19,46","21,29","23,38",,"8,50","29,78","9,85","10,08","12,06","7,68","2,90","7,98","17,05","34,30","3,99",,"21,26","33,92","34,85","18,32","42,17","11,98","39,27","31,22","13,03","19,93","10,40","14,43","4,44","37,14","19,84","41,65","20,41","7,12","21,60","17,24","18,77","57,21","13,11","6,89","23,85","5,59","6,39","8,56","11,82","23,32","4,83","29,09","26,20","18,46","47,63","5,19","25,15","26,64","3,62","28,11","22,04","57,97","24,76","7,10","36,69","10,45","18,88","47,29","30,93","38,43","13,34","27,28","17,98","6,67","59,02","9,93","16,28","27,09","34,26","20,51"
12/09/2023 00:00:00,"22,05","12,66","12,66","12,15","0,47","13,71","67,21","12,37","27,91","11,56","13,10","19,49","21,41","22,85",,"8,69","30,42","9,89","10,17","12,16","7,76","2,89","8,10","17,23","34,67","3,92",,"21,57","34,62","35,47","18,11","43,54","12,10","39,52","31,73","13,24","20,07","10,47","14,61","4,64","38,05","20,38","42,93","20,30","7,15","21,72","17,46","19,03","58,08","13,33","6,75","24,51","5,68","6,52","8,60","12,05","23,58","4,80","29,41","26,33","18,53","48,03","5,49","25,23","27,16","3,71","27,82","22,66","58,44","24,91","7,32","37,40","10,47","19,30","47,57","31,00","38,68","13,51","27,86","18,12","6,59","58,98","10,28","16,62","27,21","34,62","20,26"
13/09/2023 00:00:00,"22,20","12,60","12,63","12,15","0,47","13,69","68,78","12,42","27,88","11,59","13,15","19,36","21,39","22,43",,"9,00","31,56","10,04","10,57","12,07","7,80","2,88","8,18","17,25","34,85","3,91",,"21,59","35,17","35,65","18,27","44,38","12,11","39,56","32,55","13,21","19,78","10,42","14,67","4,58","37,75","20,49","43,80","20,02","7,15","21,83","17,53","19,01","58,79","13,53","6,97","24,51","5,54","6,41","8,71","12,16","23,82","4,73","29,03","25,94","18,13","48,12","5,51","25,56","27,25","3,77","28,10","23,21","59,03","24,83","7,36","37,29","10,38","19,19","47,55","31,00","38,61","13,51","27,94","17,38","6,57","58,75","10,22","16,59","27,18","35,86","20,72"
14/09/2023 00:00:00,"22,36","12,49","12,41","12,30","0,47","13,10","69,02","12,51","27,69","11,64","13,20","20,36","21,45","22,62",,"9,00","32,29","9,96","10,48","12,10","7,88","2,86","8,21","17,80","35,25","4,04",,"21,08","35,28","35,66","17,79","44,53","12,09","39,73","32,78","13,09","20,01","10,47","14,48","4,50","36,74","20,51","43,66","20,22","7,20","21,75","17,48","19,08","57,75","13,37","6,89","24,13","5,45","6,32","8,67","12,06","24,25","4,58","29,88","26,60","18,68","49,17","5,39","25,55","27,20","3,80","27,40","23,83","60,24","24,79","7,33","37,56","10,76","19,19","48,48","31,13","39,25","13,55","28,29","17,78","6,67","61,16","10,36","16,99","27,55","35,03","20,53"
15/09/2023 00:00:00,"21,84","12,39","12,22","12,28","0,47","13,54","67,17","12,41","27,64","11,57","13,18","20,54","21,52","21,93",,"8,72","31,53","10,03","9,74","12,23","7,94","2,76","8,37","17,92","35,61","4,09",,"20,75","34,49","35,38","17,72","46,71","12,33","40,13","33,34","13,20","20,11","10,53","14,54","4,41","35,41","20,12","40,50","20,20","7,20","21,70","17,43","19,34","56,33","12,97","6,64","23,20","5,51","6,21","8,58","11,70","23,34","4,43","29,44","26,61","18,86","49,32","5,30","25,79","27,01","3,81","27,53","23,73","58,97","24,19","7,29","38,68","10,70","19,09","49,71","31,47","39,15","13,48","28,71","18,06","6,71","60,66","9,79","16,91","27,15","35,05","19,89"
18/09/2023 00:00:00,"21,76","12,36","12,06","12,14","0,47","13,94","67,02","12,30","27,81","11,59","13,18","19,98","21,43","23,21",,"9,10","31,00","9,96","9,41","12,36","7,93","2,81","8,19","17,90","35,73","4,07",,"20,89","34,35","35,16","17,95","46,04","11,96","39,80","32,57","13,21","19,45","10,18","14,83","4,42","36,21","20,03","40,80","20,17","7,21","21,64","17,20","19,30","56,02","12,85","6,47","24,13","5,40","6,11","8,65","11,51","23,19","4,35","29,81","26,80","18,81","48,08","5,18","25,55","26,92","3,82","27,14","23,63","59,51","24,33","7,25","38,87","10,67","18,98","49,25","31,33","39,91","13,74","27,54","18,18","6,57","59,94","9,23","16,97","26,82","34,75","20,84"
19/09/2023 00:00:00,"21,52","12,40","11,86","12,11","0,47","13,53","66,30","12,15","27,67","11,50","13,03","19,92","21,40","23,08",,"9,21","30,18","9,95","9,22","12,47","8,01","2,74","8,31","17,77","35,46","4,06",,"20,65","34,19","34,97","17,55","45,56","11,93","39,85","32,67","13,18","19,18","10,12","14,64","4,50","35,63","20,01","40,19","20,09","7,18","21,60","17,17","19,45","55,96","12,16","6,49","23,57","5,31","6,36","8,62","11,15","23,26","4,05","29,81","26,86","18,73","48,63","4,99","25,71","26,43","3,73","26,59","23,64","59,74","24,12","7,32","38,73","10,69","18,82","49,94","31,21","40,21","13,88","26,18","17,78","6,52","60,05","9,19","16,78","26,52","34,94","19,97"
20/09/2023 00:00:00,"21,78","12,44","11,94","12,15","0,47","15,11","65,77","12,35","28,13","11,51","13,08","20,17","21,59","22,12",,"9,20","29,85","10,02","9,07","12,40","8,16","2,76","8,33","17,88","35,77","4,15",,"21,09","34,85","35,71","17,92","45,86","12,16","40,66","32,92","13,42","19,48","10,26","15,29","4,43","35,60","20,18","40,49","20,19","7,24","21,97","17,15","20,13","55,82","12,21","6,57","23,57","5,31","6,25","8,58","11,38","23,33","3,81","29,85","26,93","18,29","48,63","5,00","25,78","26,61","3,65","26,30","23,77","59,41","24,38","7,18","37,91","10,69","18,84","51,94","31,28","40,52","13,92","26,29","17,98","6,53","60,45","9,46","17,01","26,97","34,75","19,83"
21/09/2023 00:00:00,"21,23","12,23","11,60","12,04","0,47","14,59","62,01","11,84","27,74","11,02","12,59","19,56","21,10","21,29",,"9,11","29,63","9,96","8,75","12,21","8,03","2,64","8,33","17,42","35,73","4,21",,"20,49","33,72","34,82","17,56","45,20","11,88","40,23","32,54","13,47","19,03","9,96","15,59","4,26","35,09","19,50","39,71","20,21","7,10","21,47","16,87","20,23","54,66","11,62","6,22","21,98","5,15","6,12","8,27","10,83","22,87","3,63","29,42","26,51","17,63","46,37","4,81","25,67","26,29","3,58","25,35","23,37","60,61","23,95","7,04","36,80","10,54","18,74","53,00","31,18","40,07","13,74","25,64","17,75","6,36","58,88","9,33","17,15","26,44","33,97","19,28"
22/09/2023 00:00:00,"21,13","12,12","11,27","12,04","0,47","14,39","60,87","11,69","27,73","11,03","12,50","19,60","21,13","20,59",,"9,40","29,82","9,75","9,00","12,21","8,00","2,64","8,31","17,36","35,69","4,26",,"19,96","34,02","34,81","17,55","44,83","11,71","40,17","32,28","13,42","18,92","9,89","15,09","4,28","34,95","19,56","40,49","20,09","7,04","21,41","16,78","20,11","54,33","11,57","6,18","20,95","5,24","6,03","8,24","10,68","23,08","3,54","29,63","26,72","17,18","46,69","4,69","25,55","26,85","3,61","25,27","23,32","60,27","23,94","7,01","36,76","10,43","18,83","52,41","31,13","39,59","13,83","25,72","17,67","6,37","59,31","8,96","16,81","26,30","33,59","18,97"
25/09/2023 00:00:00,"21,28","12,21","11,20","11,89","0,47","13,98","60,59","11,70","27,98","10,98","12,46","19,19","21,01","20,85",,"9,43","29,70","9,92","8,77","12,33","8,03","2,62","8,41","17,14","35,64","4,21",,"19,70","34,61","35,42","17,10","44,81","11,80","39,88","32,15","13,67","19,03","9,93","14,89","4,38","35,32","19,57","41,44","20,01","7,08","21,47","16,68","20,04","54,06","11,49","6,26","20,11","5,16","5,98","8,16","10,38","22,83","3,53","29,83","26,90","16,78","46,90","4,70","25,65","26,49","3,58","25,21","23,28","60,28","23,91","6,97","37,02","10,38","18,97","52,24","30,96","39,90","13,95","26,22","17,67","6,28","58,09","8,98","16,85","26,37","35,14","18,71"
26/09/2023 00:00:00,"20,55","12,04","11,11","11,91","0,47","13,89","58,73","11,44","27,80","10,82","12,33","18,99","20,71","20,27",,"9,69","29,04","9,73","8,56","12,11","7,86","2,57","8,29","16,69","34,94","4,15",,"19,16","34,93","36,08","17,12","43,43","11,72","39,22","31,79","13,48","19,06","9,86","14,97","4,26","34,88","18,89","41,50","19,67","6,97","21,16","16,43","19,80","53,57","10,96","6,00","19,64","4,94","6,00","8,14","10,02","22,20","3,35","29,00","26,28","16,20","46,85","4,44","25,34","26,34","3,44","24,44","22,75","58,96","23,74","6,68","36,27","10,34","18,56","51,44","30,72","39,82","13,81","25,71","17,17","6,25","57,18","8,87","16,47","25,54","35,10","18,67"
27/09/2023 00:00:00,"20,34","11,98","11,39","11,93","0,47","13,80","58,29","11,41","27,49","10,82","12,29","18,90","20,89","20,23",,"9,79","28,73","9,60","8,70","12,10","7,79","2,54","8,05","16,27","34,33","4,19",,"19,05","34,16","35,26","16,95","42,93","11,84","38,45","31,31","13,46","19,07","9,94","14,72","4,31","34,45","18,86","41,01","19,18","6,93","21,12","16,27","19,91","52,87","10,90","6,05","19,08","5,10","6,05","8,15","9,99","22,29","3,25","30,08","27,11","16,95","48,22","4,34","25,04","26,53","3,40","23,84","22,20","57,91","23,47","6,59","36,36","10,28","18,48","51,17","30,65","39,18","13,69","25,75","17,36","6,30","57,31","8,75","16,57","25,51","35,04","18,54"
28/09/2023 00:00:00,"20,63","11,99","12,00","11,86","0,47","14,08","60,75","11,58","27,69","11,05","12,58","19,26","21,56","20,33",,"9,88","29,53","9,83","8,74","12,42","7,81","2,63","8,24","16,32","34,16","4,26",,"19,24","35,02","36,29","17,15","43,32","12,09","38,76","31,55","13,65","18,95","9,92","14,29","4,47","34,61","19,19","41,76","19,56","7,05","21,67","16,38","19,75","53,81","11,34","6,10","19,17","5,05","6,07","8,15","10,28","22,73","3,36","29,93","27,05","17,06","47,16","4,40","25,36","26,83","3,42","23,86","22,68","58,23","23,88","6,67","37,00","10,37","18,65","50,94","30,80","39,29","13,69","26,04","17,63","6,36","58,18","8,94","16,91","26,04","35,40","19,26"
29/09/2023 00:00:00,"20,94","12,11","11,96","11,97","0,47","14,48","62,06","11,75","27,26","11,16","12,63","19,60","21,35","20,52",,"9,91","29,86","9,74","8,75","12,50","7,81","2,66","8,27","16,56","33,61","4,42",,"19,40","35,60","36,84","17,22","42,86","12,06","38,80","31,47","13,67","18,82","9,83","13,98","4,70","35,28","19,45","44,00","19,67","7,08","21,64","16,62","19,92","55,17","11,33","6,28","19,83","5,11","6,11","8,09","10,67","23,12","3,50","30,23","27,20","17,59","46,96","4,44","25,08","27,04","3,43","24,31","22,72","59,97","23,91","6,73","37,46","10,46","18,78","51,36","30,80","39,16","13,66","26,28","17,78","6,42","58,95","9,00","16,98","26,42","35,28","19,52"
02/10/2023 00:00:00,"20,40","12,09","11,80","11,97","0,47","13,59","61,07","11,48","27,90","10,98","12,45","19,37","21,30","20,09",,"10,12","29,44","9,72","8,61","12,25","7,79","2,60","8,27","15,88","33,78","4,36",,"19,09","34,95","36,43","17,15","42,17","11,86","38,43","31,24","14,13","18,55","9,74","13,57","4,57","34,30","19,02","41,67","19,49","6,96","21,44","16,61","19,96","53,23","10,86","5,98","18,80","5,06","6,15","8,23","9,97","22,91","3,36","29,66","26,79","17,42","45,33","4,32","24,98","26,80","3,33","23,81","22,34","59,44","23,80","6,60","37,06","10,36","18,60","51,31","30,75","39,65","13,67","26,47","17,35","6,35","58,43","8,25","16,84","26,17","35,16","19,52"
03/10/2023 00:00:00,"19,94","12,05","11,30","11,89","0,47","12,85","58,95","10,99","27,97","10,82","12,30","19,17","21,02","19,74",,"10,16","28,91","9,81","8,36","11,83","7,61","2,54","8,12","15,60","33,33","4,32",,"18,33","34,06","35,71","16,92","41,12","11,26","38,06","30,97","14,43","18,17","9,52","13,98","4,32","33,36","18,67","40,80","19,09","6,89","21,17","16,72","20,08","51,91","10,59","5,74","17,21","4,88","6,08","8,13","9,44","22,29","3,28","29,31","26,68","16,70","45,10","4,04","24,89","26,55","3,31","23,16","21,57","59,05","23,59","6,37","36,82","10,17","18,42","52,31","30,15","39,67","13,55","25,56","17,33","6,27","58,07","8,00","16,69","25,60","34,21","19,11"
